Loan Number,Column,Value
3500007377,53,
3500007377,54,
3500007377,55,
3500007377,56,
3500007377,57,
3500007377,58,
3500007377,59,
3500007377,60,
3500007377,61,
3500007377,62,
3500007377,63,
3500007377,64,
3500007377,65,
3500007377,66,
3500007377,67,
3500007377,68,0
3500007377,69,
3500007377,70,187
3500007377,71,1
3500007377,72,
3500007377,73,1
3500007377,74,
3500007377,75,14.8
3500007377,76,
3500007377,77,7
3500007377,78,1
3500007377,79,20120928
3500007377,80,
3500007377,81,
3500007377,82,
3500007377,83,
3500007377,84,
3500007377,85,
3500007377,86,738
3500007377,87,759
3500007377,88,
3500007377,89,2
3500007377,90,
3500007377,91,
3500007377,92,
3500007377,93,
3500007377,94,
3500007377,95,
3500007377,96,
3500007377,97,
3500007377,98,0
3500007377,99,
3500007377,100,
3500007377,101,36883
3500007377,102,0
3500007377,103,0
3500007377,104,0
3500007377,105,36883
3500007377,106,36883
3500007377,107,1
3500007377,108,5
3500007377,109,
3500007377,110,3
3500007377,111,
3500007377,112,4
3500007377,113,
3500007377,114,109284.45
3500007377,115,7513.07
3500007377,116,0.211115
3500007377,117,
3500007377,118,
3500007377,119,0
3500007377,120,Mountain View
3500007377,121,CA
3500007377,122,94040
3500007377,123,7
3500007377,124,1
3500007377,125,
3500007377,126,1300000
3500007377,127,3
3500007377,128,20101220
3500007377,129,
3500007377,130,
3500007377,131,
3500007377,132,
3500007377,133,
3500007377,134,
3500007377,135,
3500007377,136,0.5423
3500007377,137,0.5423
3500007377,138,0
3500007377,139,0
3500007377,140,0
3500007377,141,
3500007377,142,
3500007377,143,
3500007377,144,
3500007377,145,
3500007377,146,
3500007377,147,
3500007377,148,
3500007377,149,
3500007377,150,
3500007377,151,
3500007377,152,
3500007377,153,
3500007377,154,
3500007377,155,
3500007377,156,
3500007377,157,
3500007377,158,
3500007377,159,
3500007377,160,15
3500007377,161,
3500007377,162,0
3500007377,163,20260201
3500007377,164,36883.33
3500007377,165,0
3500007377,166,0
3500007377,167,0
3500007377,168,0
3500007377,169,0
3500007377,170,Full
3500007377,171,Two Years
3500007377,172,Two Months
3500007378,1,
3500007378,2,1000634
3500007378,3,0.0025
3500007378,4,
3500007378,5,
3500007378,6,1000634
3500007378,7,Group 1
3500007378,8,1
3500007378,9,1
3500007378,10,0
3500007378,11,9
3500007378,12,
3500007378,13,
3500007378,14,
3500007378,15,
3500007378,16,
3500007378,17,2
3500007378,18,0
3500007378,19,0
3500007378,20,
3500007378,21,
3500007378,22,
3500007378,23,0
3500007378,24,
3500007378,25,20120308
3500007378,26,479000
3500007378,27,0.04125
3500007378,28,180
3500007378,29,180
3500007378,30,20120501
3500007378,31,1
3500007378,32,0
3500007378,33,0
3500007378,34,
3500007378,35,461420.09
3500007378,36,0.04125
3500007378,37,3573.18
3500007378,38,20130101
3500007378,39,0
3500007378,40,
3500007378,41,
3500007378,42,
3500007378,43,
3500007378,44,
3500007378,45,
3500007378,46,
3500007378,47,
3500007378,48,
3500007378,49,
3500007378,50,
3500007378,51,
3500007378,52,
3500007378,53,
3500007378,54,
3500007378,55,
3500007378,56,
3500007378,57,
3500007378,58,
3500007378,59,
3500007378,60,
3500007378,61,
3500007378,62,
3500007378,63,
3500007378,64,
3500007378,65,
3500007378,66,
3500007378,67,
3500007378,68,0
3500007378,69,
3500007378,70,319
3500007378,71,1
3500007378,72,
3500007378,73,0
3500007378,74,
3500007378,75,23
3500007378,76,
3500007378,77,8
3500007378,78,1
3500007378,79,20120928
3500007378,80,
3500007378,81,
3500007378,82,
3500007378,83,
3500007378,84,
3500007378,85,
3500007378,86,737
3500007378,87,745
3500007378,88,
3500007378,89,2
3500007378,90,
3500007378,91,
3500007378,92,
3500007378,93,
3500007378,94,
3500007378,95,
3500007378,96,
3500007378,97,
3500007378,98,0
3500007378,99,
3500007378,100,
3500007378,101,17500
3500007378,102,0
3500007378,103,0
3500007378,104,0
3500007378,105,17500
3500007378,106,17500
3500007378,107,1
3500007378,108,5
3500007378,109,
3500007378,110,3
3500007378,111,
3500007378,112,4
3500007378,113,
3500007378,114,239380.34
3500007378,115,6986.88
3500007378,116,0.393445
3500007378,117,
3500007378,118,
3500007378,119,0
3500007378,120,Mountain View
3500007378,121,CA
3500007378,122,94040
3500007378,123,7
3500007378,124,1
3500007378,125,
3500007378,126,1100000
3500007378,127,3
3500007378,128,20120223
3500007378,129,
3500007378,130,
3500007378,131,
3500007378,132,
3500007378,133,
3500007378,134,
3500007378,135,
3500007378,136,0.4354
3500007378,137,0.4354
3500007378,138,0
3500007378,139,0
3500007378,140,0
3500007378,141,
3500007378,142,
3500007378,143,
3500007378,144,
3500007378,145,
3500007378,146,
3500007378,147,
3500007378,148,
3500007378,149,
3500007378,150,
3500007378,151,
3500007378,152,
3500007378,153,
3500007378,154,
3500007378,155,
3500007378,156,
3500007378,157,
3500007378,158,
3500007378,159,
3500007378,160,23
3500007378,161,
3500007378,162,0
3500007378,163,20270401
3500007378,164,17500
3500007378,165,0
3500007378,166,0
3500007378,167,0
3500007378,168,0
3500007378,169,0
3500007378,170,Full
3500007378,171,Two Years
3500007378,172,Two Months
3500007379,1,
3500007379,2,1000634
3500007379,3,0.0025
3500007379,4,
3500007379,5,
3500007379,6,1000634
3500007379,7,Group 1
3500007379,8,1
3500007379,9,1
3500007379,10,0
3500007379,11,9
3500007379,12,
3500007379,13,
3500007379,14,
3500007379,15,
3500007379,16,
3500007379,17,2
3500007379,18,4
3500007379,19,0
3500007379,20,
3500007379,21,
3500007379,22,
3500007379,23,0
3500007379,24,
3500007379,25,20120327
3500007379,26,665000
3500007379,27,0.045
3500007379,28,180
3500007379,29,180
3500007379,30,20120501
3500007379,31,1
3500007379,32,0
3500007379,33,0
3500007379,34,
3500007379,35,629496.46
3500007379,36,0.045
3500007379,37,5087.21
3500007379,38,20130101
3500007379,39,0
3500007379,40,
3500007379,41,
3500007379,42,
3500007379,43,
3500007379,44,
3500007379,45,
3500007379,46,
3500007379,47,
3500007379,48,
3500007379,49,
3500007379,50,
3500007379,51,
3500007379,52,
3500007379,53,
3500007379,54,
3500007379,55,
3500007379,56,
3500007379,57,
3500007379,58,
3500007379,59,
3500007379,60,
3500007379,61,
3500007379,62,
3500007379,63,
3500007379,64,
3500007379,65,
3500007379,66,
3500007379,67,
3500007379,68,0
3500007379,69,
3500007379,70,370
3500007379,71,4
3500007379,72,
3500007379,73,1
3500007379,74,
3500007379,75,30
3500007379,76,
3500007379,77,0
3500007379,78,1
3500007379,79,20120928
3500007379,80,
3500007379,81,
3500007379,82,
3500007379,83,
3500007379,84,
3500007379,85,
3500007379,86,736
3500007379,87,733
3500007379,88,
3500007379,89,2
3500007379,90,
3500007379,91,
3500007379,92,
3500007379,93,
3500007379,94,
3500007379,95,
3500007379,96,
3500007379,97,
3500007379,98,0
3500007379,99,
3500007379,100,
3500007379,101,53410
3500007379,102,0
3500007379,103,0
3500007379,104,0
3500007379,105,53410
3500007379,106,53410
3500007379,107,1
3500007379,108,5
3500007379,109,
3500007379,110,3
3500007379,111,
3500007379,112,4
3500007379,113,
3500007379,114,924897
3500007379,115,16086.56
3500007379,116,0.327214
3500007379,117,
3500007379,118,
3500007379,119,0
3500007379,120,Millbrae
3500007379,121,CA
3500007379,122,94030
3500007379,123,3
3500007379,124,2
3500007379,125,
3500007379,126,950000
3500007379,127,3
3500007379,128,20120130
3500007379,129,
3500007379,130,
3500007379,131,
3500007379,132,
3500007379,133,
3500007379,134,
3500007379,135,
3500007379,136,0.7
3500007379,137,0.7
3500007379,138,0
3500007379,139,0
3500007379,140,0
3500007379,141,
3500007379,142,
3500007379,143,
3500007379,144,
3500007379,145,
3500007379,146,
3500007379,147,
3500007379,148,
3500007379,149,
3500007379,150,
3500007379,151,
3500007379,152,
3500007379,153,
3500007379,154,
3500007379,155,
3500007379,156,
3500007379,157,
3500007379,158,
3500007379,159,
3500007379,160,7
3500007379,161,
3500007379,162,0
3500007379,163,20270401
3500007379,164,53410
3500007379,165,0
3500007379,166,0
3500007379,167,0
3500007379,168,0
3500007379,169,0
3500007379,170,Full
3500007379,171,Two Years
3500007379,172,Two Months
3500007380,1,
3500007380,2,1000634
3500007380,3,0.0025
3500007380,4,
3500007380,5,
3500007380,6,1000634
3500007380,7,Group 1
3500007380,8,1
3500007380,9,1
3500007380,10,0
3500007380,11,9
3500007380,12,
3500007380,13,
3500007380,14,
3500007380,15,
3500007380,16,
3500007380,17,2
3500007380,18,4
3500007380,19,0
3500007380,20,
3500007380,21,
3500007380,22,
3500007380,23,0
3500007380,24,
3500007380,25,20110523
3500007380,26,1324000
3500007380,27,0.0475
3500007380,28,180
3500007380,29,180
3500007380,30,20110701
3500007380,31,1
3500007380,32,0
3500007380,33,0
3500007380,34,
3500007380,35,1224403.09
3500007380,36,0.0475
3500007380,37,10298.49
3500007380,38,20130101
3500007380,39,0
3500007380,40,
3500007380,41,
3500007380,42,
3500007380,43,
3500007380,44,
3500007380,45,
3500007380,46,
3500007380,47,
3500007380,48,
3500007380,49,
3500007380,50,
3500007380,51,
3500007380,52,
3500007380,53,
3500007380,54,
3500007380,55,
3500007380,56,
3500007380,57,
3500007380,58,
3500007380,59,
3500007380,60,
3500007380,61,
3500007380,62,
3500007380,63,
3500007380,64,
3500007380,65,
3500007380,66,
3500007380,67,
3500007380,68,0
3500007380,69,
3500007380,70,328
3500007380,71,1
3500007380,72,
3500007380,73,0
3500007380,74,
3500007380,75,11
3500007380,76,
3500007380,77,3
3500007380,78,1
3500007380,79,20120928
3500007380,80,
3500007380,81,
3500007380,82,
3500007380,83,
3500007380,84,
3500007380,85,
3500007380,86,736
3500007380,87,748
3500007380,88,
3500007380,89,2
3500007380,90,
3500007380,91,
3500007380,92,
3500007380,93,
3500007380,94,
3500007380,95,
3500007380,96,
3500007380,97,
3500007380,98,0
3500007380,99,
3500007380,100,
3500007380,101,36666
3500007380,102,0
3500007380,103,0
3500007380,104,0
3500007380,105,36666
3500007380,106,36666
3500007380,107,1
3500007380,108,5
3500007380,109,
3500007380,110,3
3500007380,111,
3500007380,112,4
3500007380,113,
3500007380,114,313388.45
3500007380,115,12250.11
3500007380,116,0.328742
3500007380,117,
3500007380,118,
3500007380,119,0
3500007380,120,Millbrae
3500007380,121,CA
3500007380,122,94030
3500007380,123,7
3500007380,124,1
3500007380,125,
3500007380,126,1800000
3500007380,127,3
3500007380,128,20110418
3500007380,129,
3500007380,130,
3500007380,131,
3500007380,132,
3500007380,133,
3500007380,134,
3500007380,135,
3500007380,136,0.7355
3500007380,137,0.7355
3500007380,138,0
3500007380,139,0
3500007380,140,0
3500007380,141,
3500007380,142,
3500007380,143,
3500007380,144,
3500007380,145,
3500007380,146,
3500007380,147,
3500007380,148,
3500007380,149,
3500007380,150,
3500007380,151,
3500007380,152,
3500007380,153,
3500007380,154,
3500007380,155,
3500007380,156,
3500007380,157,
3500007380,158,
3500007380,159,
3500007380,160,30
3500007380,161,
3500007380,162,0
3500007380,163,20260601
3500007380,164,36666
3500007380,165,0
3500007380,166,0
3500007380,167,0
3500007380,168,0
3500007380,169,0
3500007380,170,Full
3500007380,171,Two Years
3500007380,172,Two Months
3500007382,1,
3500007382,2,1000634
3500007382,3,0.0025
3500007382,4,
3500007382,5,
3500007382,6,1000634
3500007382,7,Group 1
3500007382,8,1
3500007382,9,1
3500007382,10,0
3500007382,11,9
3500007382,12,
3500007382,13,
3500007382,14,
3500007382,15,
3500007382,16,
3500007382,17,5
3500007382,18,0
3500007382,19,0
3500007382,20,
3500007382,21,
3500007382,22,
3500007382,23,0
3500007382,24,
3500007382,25,20120628
3500007382,26,600000
3500007382,27,0.04125
3500007382,28,180
3500007382,29,180
3500007382,30,20120801
3500007382,31,1
3500007382,32,0
3500007382,33,0
3500007382,34,
3500007382,35,585395.14
3500007382,36,0.04125
3500007382,37,4475.81
3500007382,38,20130101
3500007382,39,0
3500007382,40,
3500007382,41,
3500007382,42,
3500007382,43,
3500007382,44,
3500007382,45,
3500007382,46,
3500007382,47,
3500007382,48,
3500007382,49,
3500007382,50,
3500007382,51,
3500007382,52,
3500007382,53,
3500007382,54,
3500007382,55,
3500007382,56,
3500007382,57,
3500007382,58,
3500007382,59,
3500007382,60,
3500007382,61,
3500007382,62,
3500007382,63,
3500007382,64,
3500007382,65,
3500007382,66,
3500007382,67,
3500007382,68,0
3500007382,69,
3500007382,70,228
3500007382,71,1
3500007382,72,
3500007382,73,0
3500007382,74,
3500007382,75,11
3500007382,76,11
3500007382,77,11
3500007382,78,1
3500007382,79,20120928
3500007382,80,
3500007382,81,
3500007382,82,
3500007382,83,
3500007382,84,
3500007382,85,
3500007382,86,732
3500007382,87,702
3500007382,88,
3500007382,89,2
3500007382,90,
3500007382,91,
3500007382,92,
3500007382,93,
3500007382,94,
3500007382,95,
3500007382,96,
3500007382,97,
3500007382,98,0
3500007382,99,
3500007382,100,
3500007382,101,6125
3500007382,102,12617
3500007382,103,0
3500007382,104,0
3500007382,105,18742
3500007382,106,18742
3500007382,107,1
3500007382,108,5
3500007382,109,
3500007382,110,3
3500007382,111,
3500007382,112,4
3500007382,113,
3500007382,114,136904.4
3500007382,115,5298.55
3500007382,116,0.330139
3500007382,117,
3500007382,118,
3500007382,119,0
3500007382,120,Menlo Park
3500007382,121,CA
3500007382,122,94025
3500007382,123,1
3500007382,124,1
3500007382,125,
3500007382,126,750000
3500007382,127,3
3500007382,128,20120527
3500007382,129,
3500007382,130,
3500007382,131,
3500007382,132,
3500007382,133,
3500007382,134,
3500007382,135,
3500007382,136,0.8
3500007382,137,0.8
3500007382,138,0
3500007382,139,0
3500007382,140,0
3500007382,141,
3500007382,142,
3500007382,143,
3500007382,144,
3500007382,145,
3500007382,146,
3500007382,147,
3500007382,148,
3500007382,149,
3500007382,150,
3500007382,151,
3500007382,152,
3500007382,153,
3500007382,154,
3500007382,155,
3500007382,156,
3500007382,157,
3500007382,158,
3500007382,159,
3500007382,160,11
3500007382,161,11
3500007382,162,0
3500007382,163,20270701
3500007382,164,6125
3500007382,165,12617
3500007382,166,0
3500007382,167,0
3500007382,168,0
3500007382,169,0
3500007382,170,Full
3500007382,171,Two Years
3500007382,172,Two Months
3500007383,1,
3500007383,2,1000634
3500007383,3,0.0025
3500007383,4,
3500007383,5,
3500007383,6,1000634
3500007383,7,Group 1
3500007383,8,1
3500007383,9,1
3500007383,10,0
3500007383,11,9
3500007383,12,
3500007383,13,
3500007383,14,
3500007383,15,
3500007383,16,
3500007383,17,1
3500007383,18,4
3500007383,19,0
3500007383,20,
3500007383,21,
3500007383,22,
3500007383,23,0
3500007383,24,
3500007383,25,20120106
3500007383,26,554100
3500007383,27,0.04
3500007383,28,180
3500007383,29,180
3500007383,30,20120301
3500007383,31,1
3500007383,32,0
3500007383,33,0
3500007383,34,
3500007383,35,528915.32
3500007383,36,0.04
3500007383,37,4098.61
3500007383,38,20130101
3500007383,39,0
3500007383,40,
3500007383,41,
3500007383,42,
3500007383,43,
3500007383,44,
3500007383,45,
3500007383,46,
3500007383,47,
3500007383,48,
3500007383,49,
3500007383,50,
3500007383,51,
3500007383,52,
3500007383,53,
3500007383,54,
3500007383,55,
3500007383,56,
3500007383,57,
3500007383,58,
3500007383,59,
3500007383,60,
3500007383,61,
3500007383,62,
3500007383,63,
3500007383,64,
3500007383,65,
3500007383,66,
3500007383,67,
3500007383,68,0
3500007383,69,
3500007383,70,502
3500007383,71,1
3500007383,72,
3500007383,73,0
3500007383,74,
3500007383,75,3.4
3500007383,76,
3500007383,77,6
3500007383,78,1
3500007383,79,20120928
3500007383,80,
3500007383,81,
3500007383,82,
3500007383,83,
3500007383,84,
3500007383,85,
3500007383,86,727
3500007383,87,680
3500007383,88,
3500007383,89,2
3500007383,90,
3500007383,91,
3500007383,92,
3500007383,93,
3500007383,94,
3500007383,95,
3500007383,96,
3500007383,97,
3500007383,98,0
3500007383,99,
3500007383,100,
3500007383,101,54549
3500007383,102,0
3500007383,103,0
3500007383,104,0
3500007383,105,54549
3500007383,106,54549
3500007383,107,1
3500007383,108,5
3500007383,109,
3500007383,110,3
3500007383,111,
3500007383,112,4
3500007383,113,
3500007383,114,98549.21
3500007383,115,7276.84
3500007383,116,0.144759
3500007383,117,
3500007383,118,
3500007383,119,0
3500007383,120,MENLO PARK
3500007383,121,CA
3500007383,122,94025
3500007383,123,7
3500007383,124,1
3500007383,125,
3500007383,126,750000
3500007383,127,3
3500007383,128,20111128
3500007383,129,
3500007383,130,
3500007383,131,750000
3500007383,132,9
3500007383,133,20120828
3500007383,134,
3500007383,135,
3500007383,136,0.7388
3500007383,137,0.7388
3500007383,138,0
3500007383,139,0
3500007383,140,0
3500007383,141,
3500007383,142,
3500007383,143,
3500007383,144,
3500007383,145,
3500007383,146,
3500007383,147,
3500007383,148,
3500007383,149,
3500007383,150,
3500007383,151,
3500007383,152,
3500007383,153,
3500007383,154,
3500007383,155,
3500007383,156,
3500007383,157,
3500007383,158,
3500007383,159,
3500007383,160,13
3500007383,161,
3500007383,162,0
3500007383,163,20270201
3500007383,164,54548.52
3500007383,165,0
3500007383,166,0
3500007383,167,0
3500007383,168,0
3500007383,169,0
3500007383,170,Full
3500007383,171,Two Years
3500007383,172,Two Months
3500007384,1,
3500007384,2,1000634
3500007384,3,0.0025
3500007384,4,
3500007384,5,
3500007384,6,1000634
3500007384,7,Group 1
3500007384,8,1
3500007384,9,1
3500007384,10,0
3500007384,11,9
3500007384,12,
3500007384,13,
3500007384,14,
3500007384,15,
3500007384,16,
3500007384,17,2
3500007384,18,0
3500007384,19,0
3500007384,20,
3500007384,21,
3500007384,22,
3500007384,23,0
3500007384,24,
3500007384,25,20110722
3500007384,26,1280000
3500007384,27,0.0475
3500007384,28,180
3500007384,29,180
3500007384,30,20110901
3500007384,31,1
3500007384,32,0
3500007384,33,0
3500007384,34,
3500007384,35,1136772.06
3500007384,36,0.0475
3500007384,37,9956.25
3500007384,38,20130101
3500007384,39,0
3500007384,40,
3500007384,41,
3500007384,42,
3500007384,43,
3500007384,44,
3500007384,45,
3500007384,46,
3500007384,47,
3500007384,48,
3500007384,49,
3500007384,50,
3500007384,51,
3500007384,52,
3500007384,53,
3500007384,54,
3500007384,55,
3500007384,56,
3500007384,57,
3500007384,58,
3500007384,59,
3500007384,60,
3500007384,61,
3500007384,62,
3500007384,63,
3500007384,64,
3500007384,65,
3500007384,66,
3500007384,67,
3500007384,68,0
3500007384,69,
3500007384,70,252
3500007384,71,1
3500007384,72,
3500007384,73,0
3500007384,74,
3500007384,75,0
3500007384,76,10
3500007384,77,3
3500007384,78,1
3500007384,79,20120928
3500007384,80,
3500007384,81,
3500007384,82,
3500007384,83,
3500007384,84,
3500007384,85,
3500007384,86,727
3500007384,87,825
3500007384,88,
3500007384,89,2
3500007384,90,
3500007384,91,
3500007384,92,
3500007384,93,
3500007384,94,
3500007384,95,
3500007384,96,
3500007384,97,
3500007384,98,0
3500007384,99,
3500007384,100,
